deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,9,9,515,145,27,52,2024-06-09 13:00:32
SCH_멀티미디어관_M507_소형강의실_IN,12,11,499,135,27,52,2024-06-09 14:00:02
SCH_멀티미디어관_M507_소형강의실_IN,11,11,507,132,27,52,2024-06-09 15:00:14
SCH_멀티미디어관_M507_소형강의실_IN,14,14,526,153,27,53,2024-06-09 16:00:21
SCH_멀티미디어관_M507_소형강의실_IN,14,13,531,163,27,52,2024-06-09 17:00:32
SCH_멀티미디어관_M507_소형강의실_IN,14,14,490,155,27,52,2024-06-09 18:00:07
SCH_멀티미디어관_M507_소형강의실_IN,18,18,500,137,27,52,2024-06-09 19:00:22
SCH_멀티미디어관_M507_소형강의실_IN,17,17,500,117,27,52,2024-06-09 20:00:29
SCH_멀티미디어관_M507_소형강의실_IN,19,18,502,106,27,53,2024-06-09 21:00:00
SCH_멀티미디어관_M507_소형강의실_IN,19,18,514,97,27,53,2024-06-09 22:00:11
SCH_멀티미디어관_M507_소형강의실_IN,15,14,524,101,27,53,2024-06-09 23:00:23
SCH_멀티미디어관_M507_소형강의실_IN,25,23,525,106,27,53,2024-06-10 00:00:07
SCH_멀티미디어관_M507_소형강의실_IN,28,27,528,105,27,53,2024-06-10 01:00:16
SCH_멀티미디어관_M507_소형강의실_IN,22,22,511,100,27,53,2024-06-10 02:00:29
SCH_멀티미디어관_M507_소형강의실_IN,28,26,487,92,27,53,2024-06-10 03:00:09
SCH_멀티미디어관_M507_소형강의실_IN,24,24,482,89,27,53,2024-06-10 04:00:24
SCH_멀티미디어관_M507_소형강의실_IN,24,24,486,76,27,53,2024-06-10 05:00:07
SCH_멀티미디어관_M507_소형강의실_IN,22,22,471,63,27,53,2024-06-10 06:00:17
SCH_멀티미디어관_M507_소형강의실_IN,24,23,468,58,27,53,2024-06-10 07:00:31
SCH_멀티미디어관_M507_소형강의실_IN,25,25,475,74,27,53,2024-06-10 08:00:08
SCH_멀티미디어관_M507_소형강의실_IN,25,24,491,106,27,53,2024-06-10 09:00:23
SCH_멀티미디어관_M507_소형강의실_IN,17,17,553,109,27,52,2024-06-10 10:00:01
SCH_멀티미디어관_M507_소형강의실_IN,16,16,630,124,27,50,2024-06-10 11:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,17,677,290,26,50,2024-06-10 12:00:12
SCH_멀티미디어관_M507_소형강의실_IN,15,14,646,342,27,48,2024-06-10 13:00:16
SCH_멀티미디어관_M507_소형강의실_IN,17,17,656,124,24,43,2024-06-10 14:00:29
SCH_멀티미디어관_M507_소형강의실_IN,19,19,827,62,23,41,2024-06-10 15:00:15
SCH_멀티미디어관_M507_소형강의실_IN,25,25,992,69,24,44,2024-06-10 16:00:24
SCH_멀티미디어관_M507_소형강의실_IN,26,26,855,76,24,39,2024-06-10 17:00:06
SCH_멀티미디어관_M507_소형강의실_IN,28,28,734,154,24,41,2024-06-10 18:00:18
SCH_멀티미디어관_M507_소형강의실_IN,27,27,645,318,24,41,2024-06-10 19:00:33
SCH_멀티미디어관_M507_소형강의실_IN,31,30,640,253,24,46,2024-06-10 20:00:11
SCH_멀티미디어관_M507_소형강의실_IN,30,30,630,243,26,49,2024-06-10 21:00:26
SCH_멀티미디어관_M507_소형강의실_IN,33,32,623,221,26,50,2024-06-10 22:00:06
SCH_멀티미디어관_M507_소형강의실_IN,31,31,586,204,26,52,2024-06-10 23:00:20
SCH_멀티미디어관_M507_소형강의실_IN,30,29,590,154,27,50,2024-06-11 00:00:35
SCH_멀티미디어관_M507_소형강의실_IN,28,28,561,123,27,52,2024-06-11 01:00:13
SCH_멀티미디어관_M507_소형강의실_IN,29,29,534,87,27,52,2024-06-11 02:00:29
SCH_멀티미디어관_M507_소형강의실_IN,25,25,507,89,27,52,2024-06-11 03:00:14
SCH_멀티미디어관_M507_소형강의실_IN,27,27,489,74,27,53,2024-06-11 04:00:26
SCH_멀티미디어관_M507_소형강의실_IN,24,24,490,56,27,53,2024-06-11 05:00:03
SCH_멀티미디어관_M507_소형강의실_IN,24,24,467,49,27,53,2024-06-11 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,27,26,466,48,27,53,2024-06-11 07:00:32
SCH_멀티미디어관_M507_소형강의실_IN,30,30,465,70,27,53,2024-06-11 08:00:10
SCH_멀티미디어관_M507_소형강의실_IN,32,31,488,68,26,55,2024-06-11 09:00:25
SCH_멀티미디어관_M507_소형강의실_IN,29,29,591,106,27,53,2024-06-11 10:00:05
SCH_멀티미디어관_M507_소형강의실_IN,28,28,920,214,27,55,2024-06-11 11:00:18
SCH_멀티미디어관_M507_소형강의실_IN,27,25,878,190,26,53,2024-06-11 12:00:34
SCH_멀티미디어관_M507_소형강의실_IN,21,21,796,161,27,50,2024-06-11 13:00:15
SCH_멀티미디어관_M507_소형강의실_IN,19,19,756,188,26,52,2024-06-11 14:00:21
SCH_멀티미디어관_M507_소형강의실_IN,16,16,817,138,26,52,2024-06-11 15:00:00
SCH_멀티미디어관_M507_소형강의실_IN,12,12,824,138,27,50,2024-06-11 16:00:13
SCH_멀티미디어관_M507_소형강의실_IN,14,14,836,135,26,50,2024-06-11 17:00:27
SCH_멀티미디어관_M507_소형강의실_IN,11,11,813,204,27,48,2024-06-11 18:00:32
SCH_멀티미디어관_M507_소형강의실_IN,11,11,787,199,27,47,2024-06-11 19:00:17
SCH_멀티미디어관_M507_소형강의실_IN,6,6,696,177,27,48,2024-06-11 20:00:33
SCH_멀티미디어관_M507_소형강의실_IN,9,9,649,157,27,48,2024-06-11 21:00:01
SCH_멀티미디어관_M507_소형강의실_IN,12,11,601,120,27,50,2024-06-11 22:00:17
SCH_멀티미디어관_M507_소형강의실_IN,12,12,584,97,26,50,2024-06-11 23:00:17
SCH_멀티미디어관_M507_소형강의실_IN,10,10,582,87,27,50,2024-06-12 00:00:26
SCH_멀티미디어관_M507_소형강의실_IN,11,9,558,82,27,50,2024-06-12 01:00:33
SCH_멀티미디어관_M507_소형강의실_IN,12,11,517,59,27,50,2024-06-12 02:00:07
SCH_멀티미디어관_M507_소형강의실_IN,9,9,495,48,27,50,2024-06-12 03:00:19
SCH_멀티미디어관_M507_소형강의실_IN,12,11,477,40,27,50,2024-06-12 04:00:27
SCH_멀티미디어관_M507_소형강의실_IN,12,12,473,40,27,50,2024-06-12 05:00:03
SCH_멀티미디어관_M507_소형강의실_IN,15,14,475,42,26,50,2024-06-12 06:00:13
SCH_멀티미디어관_M507_소형강의실_IN,15,14,476,38,27,50,2024-06-12 07:00:18
SCH_멀티미디어관_M507_소형강의실_IN,17,16,464,41,26,52,2024-06-12 08:00:25
SCH_멀티미디어관_M507_소형강의실_IN,15,15,472,62,26,53,2024-06-12 09:00:08
SCH_멀티미디어관_M507_소형강의실_IN,16,16,548,264,26,52,2024-06-12 10:00:20
SCH_멀티미디어관_M507_소형강의실_IN,18,17,643,270,26,50,2024-06-12 11:00:32
SCH_멀티미디어관_M507_소형강의실_IN,15,15,714,309,26,50,2024-06-12 12:00:08
SCH_멀티미디어관_M507_소형강의실_IN,13,13,733,275,27,47,2024-06-12 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,11,11,732,213,26,49,2024-06-12 14:00:11
SCH_멀티미디어관_M507_소형강의실_IN,7,7,1120,180,27,50,2024-06-12 15:00:13
SCH_멀티미디어관_M507_소형강의실_IN,5,5,1453,80,24,38,2024-06-12 16:00:25
SCH_멀티미디어관_M507_소형강의실_IN,20,20,673,25,25,50,2024-06-12 17:00:01
SCH_멀티미디어관_M507_소형강의실_IN,21,20,684,39,27,47,2024-06-12 18:00:09
SCH_멀티미디어관_M507_소형강의실_IN,26,25,583,25,28,48,2024-06-12 19:00:20
SCH_멀티미디어관_M507_소형강의실_IN,31,30,527,16,28,48,2024-06-12 20:00:00
SCH_멀티미디어관_M507_소형강의실_IN,25,25,610,65,28,50,2024-06-12 21:00:11
SCH_멀티미디어관_M507_소형강의실_IN,21,21,678,133,28,48,2024-06-12 22:00:22
SCH_멀티미디어관_M507_소형강의실_IN,22,20,577,108,27,47,2024-06-12 23:00:29
SCH_멀티미디어관_M507_소형강의실_IN,24,24,523,87,27,45,2024-06-13 00:00:09
SCH_멀티미디어관_M507_소형강의실_IN,21,21,510,82,27,45,2024-06-13 01:00:17
SCH_멀티미디어관_M507_소형강의실_IN,24,24,503,73,27,47,2024-06-13 02:00:33
SCH_멀티미디어관_M507_소형강의실_IN,23,23,498,61,27,45,2024-06-13 03:00:12
SCH_멀티미디어관_M507_소형강의실_IN,21,21,490,57,27,45,2024-06-13 04:00:28
SCH_멀티미디어관_M507_소형강의실_IN,23,22,490,51,26,45,2024-06-13 05:00:08
SCH_멀티미디어관_M507_소형강의실_IN,21,21,485,46,26,45,2024-06-13 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,19,19,480,43,26,45,2024-06-13 07:00:26
SCH_멀티미디어관_M507_소형강의실_IN,18,17,470,48,26,45,2024-06-13 08:00:00
SCH_멀티미디어관_M507_소형강의실_IN,20,19,514,62,26,45,2024-06-13 09:00:12
SCH_멀티미디어관_M507_소형강의실_IN,17,17,614,107,26,45,2024-06-13 10:00:17
SCH_멀티미디어관_M507_소형강의실_IN,18,17,1236,156,25,49,2024-06-13 11:00:24
SCH_멀티미디어관_M507_소형강의실_IN,20,19,773,51,25,52,2024-06-13 12:00:04
SCH_멀티미디어관_M507_소형강의실_IN,13,13,706,27,25,49,2024-06-13 13:00:19
SCH_멀티미디어관_M507_소형강의실_IN,12,12,725,36,24,41,2024-06-13 14:00:33
SCH_멀티미디어관_M507_소형강의실_IN,11,10,798,49,23,39,2024-06-13 15:00:23
SCH_멀티미디어관_M507_소형강의실_IN,10,10,868,152,23,43,2024-06-13 16:00:24
SCH_멀티미디어관_M507_소형강의실_IN,10,9,895,150,24,41,2024-06-13 17:00:12
SCH_멀티미디어관_M507_소형강의실_IN,8,7,806,95,24,39,2024-06-13 18:00:29
SCH_멀티미디어관_M507_소형강의실_IN,5,5,736,62,23,39,2024-06-13 19:00:05
SCH_멀티미디어관_M507_소형강의실_IN,7,7,704,51,23,38,2024-06-13 20:00:05
SCH_멀티미디어관_M507_소형강의실_IN,7,7,672,44,23,39,2024-06-13 21:00:23
SCH_멀티미디어관_M507_소형강의실_IN,8,8,631,42,23,39,2024-06-13 22:00:28
SCH_멀티미디어관_M507_소형강의실_IN,9,9,627,45,23,39,2024-06-13 23:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,10,565,43,23,39,2024-06-14 00:00:07
SCH_멀티미디어관_M507_소형강의실_IN,8,7,516,41,23,41,2024-06-14 01:00:17
SCH_멀티미디어관_M507_소형강의실_IN,10,10,490,37,23,39,2024-06-14 02:00:29
SCH_멀티미디어관_M507_소형강의실_IN,11,11,472,34,23,39,2024-06-14 03:00:07
SCH_멀티미디어관_M507_소형강의실_IN,10,10,461,33,23,39,2024-06-14 04:00:15
SCH_멀티미디어관_M507_소형강의실_IN,12,12,450,33,23,39,2024-06-14 05:00:29
SCH_멀티미디어관_M507_소형강의실_IN,12,11,438,32,23,39,2024-06-14 06:00:11
SCH_멀티미디어관_M507_소형강의실_IN,10,9,446,35,22,38,2024-06-14 07:00:03
SCH_멀티미디어관_M507_소형강의실_IN,12,12,455,64,23,43,2024-06-14 08:00:17
SCH_멀티미디어관_M507_소형강의실_IN,15,15,473,91,23,46,2024-06-14 09:00:18
SCH_멀티미디어관_M507_소형강의실_IN,15,15,537,140,23,46,2024-06-14 10:00:28
SCH_멀티미디어관_M507_소형강의실_IN,12,12,611,145,23,43,2024-06-14 11:00:31
SCH_멀티미디어관_M507_소형강의실_IN,10,10,664,128,22,41,2024-06-14 12:00:20
SCH_멀티미디어관_M507_소형강의실_IN,10,10,668,122,23,39,2024-06-14 13:00:33
SCH_멀티미디어관_M507_소형강의실_IN,10,10,630,101,22,41,2024-06-14 14:00:04
SCH_멀티미디어관_M507_소형강의실_IN,13,13,569,87,23,41,2024-06-14 15:00:17
SCH_멀티미디어관_M507_소형강의실_IN,13,13,530,91,23,41,2024-06-14 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,17,17,516,94,23,41,2024-06-14 17:00:03
SCH_멀티미디어관_M507_소형강의실_IN,18,18,561,135,23,41,2024-06-14 18:00:08
SCH_멀티미디어관_M507_소형강의실_IN,21,21,565,147,23,43,2024-06-14 19:00:17
SCH_멀티미디어관_M507_소형강의실_IN,22,22,507,125,23,43,2024-06-14 20:00:34
SCH_멀티미디어관_M507_소형강의실_IN,22,21,463,110,23,44,2024-06-14 21:00:13
SCH_멀티미디어관_M507_소형강의실_IN,19,19,456,141,24,47,2024-06-14 22:00:30
SCH_멀티미디어관_M507_소형강의실_IN,22,22,434,155,24,49,2024-06-14 23:00:07
SCH_멀티미디어관_M507_소형강의실_IN,25,24,433,161,24,49,2024-06-15 00:00:24
SCH_멀티미디어관_M507_소형강의실_IN,22,21,427,155,24,49,2024-06-15 01:00:04
SCH_멀티미디어관_M507_소형강의실_IN,21,20,425,149,24,49,2024-06-15 02:00:18
SCH_멀티미디어관_M507_소형강의실_IN,22,22,429,138,24,49,2024-06-15 03:00:32
SCH_멀티미디어관_M507_소형강의실_IN,21,20,424,127,24,49,2024-06-15 04:00:12
SCH_멀티미디어관_M507_소형강의실_IN,25,24,418,120,24,49,2024-06-15 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,27,26,409,112,24,51,2024-06-15 06:00:06
SCH_멀티미디어관_M507_소형강의실_IN,23,23,410,108,24,49,2024-06-15 07:00:26
SCH_멀티미디어관_M507_소형강의실_IN,23,21,407,102,24,51,2024-06-15 08:00:03
SCH_멀티미디어관_M507_소형강의실_IN,22,22,403,104,24,49,2024-06-15 09:00:15
SCH_멀티미디어관_M507_소형강의실_IN,20,18,411,117,24,49,2024-06-15 10:00:25
SCH_멀티미디어관_M507_소형강의실_IN,18,17,418,74,23,44,2024-06-15 11:00:35
SCH_멀티미디어관_M507_소형강의실_IN,13,13,421,60,23,43,2024-06-15 12:00:12
SCH_멀티미디어관_M507_소형강의실_IN,11,11,415,59,23,43,2024-06-15 13:00:15
SCH_멀티미디어관_M507_소형강의실_IN,14,14,419,71,23,43,2024-06-15 14:00:25
SCH_멀티미디어관_M507_소형강의실_IN,16,16,438,74,23,44,2024-06-15 15:00:07
SCH_멀티미디어관_M507_소형강의실_IN,13,13,448,71,24,46,2024-06-15 16:00:15
SCH_멀티미디어관_M507_소형강의실_IN,14,13,429,69,23,44,2024-06-15 17:00:28
SCH_멀티미디어관_M507_소형강의실_IN,17,15,430,67,23,44,2024-06-15 18:00:01
SCH_멀티미디어관_M507_소형강의실_IN,10,10,414,58,23,44,2024-06-15 19:00:13
SCH_멀티미디어관_M507_소형강의실_IN,17,14,407,49,23,44,2024-06-15 20:00:34
SCH_멀티미디어관_M507_소형강의실_IN,9,8,400,46,23,44,2024-06-15 21:00:01
SCH_멀티미디어관_M507_소형강의실_IN,11,11,413,50,23,44,2024-06-15 22:00:05
SCH_멀티미디어관_M507_소형강의실_IN,10,9,411,52,23,43,2024-06-15 23:00:13
SCH_멀티미디어관_M507_소형강의실_IN,12,11,428,92,23,46,2024-06-16 00:00:26
SCH_멀티미디어관_M507_소형강의실_IN,11,11,428,114,23,47,2024-06-16 01:00:33
SCH_멀티미디어관_M507_소형강의실_IN,11,11,424,120,23,49,2024-06-16 02:00:16
SCH_멀티미디어관_M507_소형강의실_IN,12,12,412,87,23,46,2024-06-16 03:00:24
SCH_멀티미디어관_M507_소형강의실_IN,13,13,411,46,23,44,2024-06-16 04:00:31
SCH_멀티미디어관_M507_소형강의실_IN,13,12,405,34,23,44,2024-06-16 05:00:06
SCH_멀티미디어관_M507_소형강의실_IN,13,13,405,32,22,43,2024-06-16 06:00:19
SCH_멀티미디어관_M507_소형강의실_IN,15,15,412,33,23,43,2024-06-16 07:00:02
SCH_멀티미디어관_M507_소형강의실_IN,15,15,403,35,22,43,2024-06-16 08:00:13
SCH_멀티미디어관_M507_소형강의실_IN,14,14,417,71,23,47,2024-06-16 09:00:24
SCH_멀티미디어관_M507_소형강의실_IN,13,13,431,81,23,47,2024-06-16 10:00:31
SCH_멀티미디어관_M507_소형강의실_IN,15,15,436,94,23,47,2024-06-16 11:00:06
SCH_멀티미디어관_M507_소형강의실_IN,13,13,435,84,23,46,2024-06-16 12:00:14
SCH_멀티미디어관_M507_소형강의실_IN,9,9,438,71,23,43,2024-06-16 13:00:16
SCH_멀티미디어관_M507_소형강의실_IN,9,9,437,66,23,43,2024-06-16 14:00:31
SCH_멀티미디어관_M507_소형강의실_IN,8,7,432,64,23,41,2024-06-16 15:00:17
SCH_멀티미디어관_M507_소형강의실_IN,5,5,429,66,23,41,2024-06-16 16:00:15
SCH_멀티미디어관_M507_소형강의실_IN,5,5,441,70,23,41,2024-06-16 17:00:14
SCH_멀티미디어관_M507_소형강의실_IN,5,4,448,69,23,41,2024-06-16 18:00:33
SCH_멀티미디어관_M507_소형강의실_IN,6,6,432,69,23,39,2024-06-16 19:00:00
SCH_멀티미디어관_M507_소형강의실_IN,5,4,429,67,23,39,2024-06-16 20:00:34
SCH_멀티미디어관_M507_소형강의실_IN,6,6,433,98,23,43,2024-06-16 21:00:23
SCH_멀티미디어관_M507_소형강의실_IN,8,8,429,106,23,44,2024-06-16 22:00:20
SCH_멀티미디어관_M507_소형강의실_IN,8,8,416,87,22,46,2024-06-16 23:00:25
SCH_멀티미디어관_M507_소형강의실_IN,9,9,417,57,23,46,2024-06-17 00:00:28
SCH_멀티미디어관_M507_소형강의실_IN,10,10,415,61,23,46,2024-06-17 01:00:12
SCH_멀티미디어관_M507_소형강의실_IN,6,6,404,26,23,41,2024-06-17 02:00:12
SCH_멀티미디어관_M507_소형강의실_IN,9,9,407,20,22,40,2024-06-17 03:00:28
SCH_멀티미디어관_M507_소형강의실_IN,12,11,407,21,22,40,2024-06-17 04:00:01
SCH_멀티미디어관_M507_소형강의실_IN,8,8,411,23,22,41,2024-06-17 05:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,11,408,26,22,40,2024-06-17 06:00:08
SCH_멀티미디어관_M507_소형강의실_IN,9,9,403,28,22,40,2024-06-17 07:00:08
SCH_멀티미디어관_M507_소형강의실_IN,11,10,405,35,22,40,2024-06-17 08:00:13
SCH_멀티미디어관_M507_소형강의실_IN,11,10,432,61,23,44,2024-06-17 09:00:19
SCH_멀티미디어관_M507_소형강의실_IN,8,8,471,100,23,46,2024-06-17 10:00:03
SCH_멀티미디어관_M507_소형강의실_IN,6,6,590,182,23,46,2024-06-17 11:00:05
SCH_멀티미디어관_M507_소형강의실_IN,5,4,613,122,22,41,2024-06-17 12:00:24
SCH_멀티미디어관_M507_소형강의실_IN,5,5,559,109,22,40,2024-06-17 13:00:22
SCH_멀티미디어관_M507_소형강의실_IN,5,5,581,121,22,41,2024-06-17 14:00:24
SCH_멀티미디어관_M507_소형강의실_IN,6,6,755,182,23,44,2024-06-17 15:00:23
SCH_멀티미디어관_M507_소형강의실_IN,4,4,1330,229,23,41,2024-06-17 16:00:06
SCH_멀티미디어관_M507_소형강의실_IN,6,6,894,145,23,39,2024-06-17 17:00:05
SCH_멀티미디어관_M507_소형강의실_IN,5,5,735,115,22,38,2024-06-17 18:00:24
SCH_멀티미디어관_M507_소형강의실_IN,5,5,666,123,23,38,2024-06-17 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,4,4,624,128,23,38,2024-06-17 20:00:26
SCH_멀티미디어관_M507_소형강의실_IN,6,6,622,161,23,43,2024-06-17 21:00:28
SCH_멀티미디어관_M507_소형강의실_IN,7,7,604,159,23,43,2024-06-17 22:00:01
SCH_멀티미디어관_M507_소형강의실_IN,7,7,544,128,23,43,2024-06-17 23:00:00
SCH_멀티미디어관_M507_소형강의실_IN,9,9,507,118,23,43,2024-06-18 00:00:19
SCH_멀티미디어관_M507_소형강의실_IN,6,6,467,104,23,44,2024-06-18 01:00:21
SCH_멀티미디어관_M507_소형강의실_IN,8,8,449,53,23,39,2024-06-18 02:00:05
SCH_멀티미디어관_M507_소형강의실_IN,9,8,433,29,22,38,2024-06-18 03:00:05
SCH_멀티미디어관_M507_소형강의실_IN,8,8,417,23,22,38,2024-06-18 04:00:25
SCH_멀티미디어관_M507_소형강의실_IN,10,9,415,24,22,38,2024-06-18 05:00:17
SCH_멀티미디어관_M507_소형강의실_IN,5,5,417,24,22,38,2024-06-18 06:00:25
SCH_멀티미디어관_M507_소형강의실_IN,8,7,411,28,22,38,2024-06-18 07:00:30
SCH_멀티미디어관_M507_소형강의실_IN,6,6,407,37,22,38,2024-06-18 08:00:13
SCH_멀티미디어관_M507_소형강의실_IN,6,6,457,120,22,38,2024-06-18 09:00:18
SCH_멀티미디어관_M507_소형강의실_IN,5,5,476,183,24,44,2024-06-18 10:00:24
SCH_멀티미디어관_M507_소형강의실_IN,8,7,545,225,25,46,2024-06-18 11:00:25
SCH_멀티미디어관_M507_소형강의실_IN,5,5,568,293,25,46,2024-06-18 12:00:30
SCH_멀티미디어관_M507_소형강의실_IN,9,9,483,46,24,49,2024-06-18 13:00:02
SCH_멀티미디어관_M507_소형강의실_IN,11,10,591,352,23,38,2024-06-18 14:00:15
SCH_멀티미디어관_M507_소형강의실_IN,11,9,678,235,23,41,2024-06-18 15:00:24
SCH_멀티미디어관_M507_소형강의실_IN,8,8,858,196,23,39,2024-06-18 16:00:08
SCH_멀티미디어관_M507_소형강의실_IN,9,9,726,154,22,38,2024-06-18 17:00:31
SCH_멀티미디어관_M507_소형강의실_IN,9,9,785,275,24,47,2024-06-18 18:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,9,696,292,26,47,2024-06-18 19:00:12
SCH_멀티미디어관_M507_소형강의실_IN,11,11,646,286,26,47,2024-06-18 20:00:13
SCH_멀티미디어관_M507_소형강의실_IN,7,7,614,273,26,47,2024-06-18 21:00:21
SCH_멀티미디어관_M507_소형강의실_IN,6,5,577,253,26,47,2024-06-18 22:00:00
SCH_멀티미디어관_M507_소형강의실_IN,9,9,543,236,26,49,2024-06-18 23:00:05
SCH_멀티미디어관_M507_소형강의실_IN,8,8,524,225,26,49,2024-06-19 00:00:19
SCH_멀티미디어관_M507_소형강의실_IN,9,9,502,204,26,49,2024-06-19 01:00:26
SCH_멀티미디어관_M507_소형강의실_IN,11,11,490,189,26,50,2024-06-19 02:00:04
SCH_멀티미디어관_M507_소형강의실_IN,9,9,479,170,26,50,2024-06-19 03:00:18
SCH_멀티미디어관_M507_소형강의실_IN,11,11,471,155,27,52,2024-06-19 04:00:28
SCH_멀티미디어관_M507_소형강의실_IN,13,13,469,145,26,52,2024-06-19 05:00:29
SCH_멀티미디어관_M507_소형강의실_IN,10,10,461,131,27,52,2024-06-19 06:00:34
SCH_멀티미디어관_M507_소형강의실_IN,16,15,458,128,27,52,2024-06-19 07:00:14
SCH_멀티미디어관_M507_소형강의실_IN,14,14,453,121,27,52,2024-06-19 08:00:24
SCH_멀티미디어관_M507_소형강의실_IN,16,15,461,291,27,52,2024-06-19 09:00:29
SCH_멀티미디어관_M507_소형강의실_IN,22,22,511,414,26,52,2024-06-19 10:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,17,582,376,26,52,2024-06-19 11:00:28
SCH_멀티미디어관_M507_소형강의실_IN,16,15,661,380,26,50,2024-06-19 12:00:34
SCH_멀티미디어관_M507_소형강의실_IN,12,12,755,380,25,46,2024-06-19 13:00:11
SCH_멀티미디어관_M507_소형강의실_IN,14,14,680,294,27,47,2024-06-19 14:00:14
SCH_멀티미디어관_M507_소형강의실_IN,16,16,715,261,27,47,2024-06-19 15:00:24
SCH_멀티미디어관_M507_소형강의실_IN,18,18,727,232,27,47,2024-06-19 16:00:04
SCH_멀티미디어관_M507_소형강의실_IN,20,19,734,207,28,48,2024-06-19 17:00:30
SCH_멀티미디어관_M507_소형강의실_IN,22,21,722,196,28,48,2024-06-19 18:00:08
SCH_멀티미디어관_M507_소형강의실_IN,19,19,671,185,28,48,2024-06-19 19:00:21
SCH_멀티미디어관_M507_소형강의실_IN,21,18,622,175,28,48,2024-06-19 20:00:00
SCH_멀티미디어관_M507_소형강의실_IN,16,15,583,156,28,48,2024-06-19 21:00:14
SCH_멀티미디어관_M507_소형강의실_IN,15,14,539,124,28,47,2024-06-19 22:00:27
SCH_멀티미디어관_M507_소형강의실_IN,11,11,512,107,27,45,2024-06-19 23:00:03
SCH_멀티미디어관_M507_소형강의실_IN,16,16,483,96,27,45,2024-06-20 00:00:14
SCH_멀티미디어관_M507_소형강의실_IN,12,12,473,91,27,44,2024-06-20 01:00:20
SCH_멀티미디어관_M507_소형강의실_IN,14,14,466,92,27,44,2024-06-20 02:00:28
SCH_멀티미디어관_M507_소형강의실_IN,18,17,455,87,27,44,2024-06-20 03:00:33
SCH_멀티미디어관_M507_소형강의실_IN,17,17,449,74,27,44,2024-06-20 04:00:04
SCH_멀티미디어관_M507_소형강의실_IN,18,18,457,69,27,44,2024-06-20 05:00:10
SCH_멀티미디어관_M507_소형강의실_IN,17,17,452,62,27,44,2024-06-20 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,19,19,454,58,27,44,2024-06-20 07:00:26
SCH_멀티미디어관_M507_소형강의실_IN,20,20,457,60,27,45,2024-06-20 08:00:08
SCH_멀티미디어관_M507_소형강의실_IN,48,46,473,484,26,47,2024-06-20 09:00:28
SCH_멀티미디어관_M507_소형강의실_IN,44,43,461,451,25,47,2024-06-20 10:00:10
SCH_멀티미디어관_M507_소형강의실_IN,34,34,519,97,24,39,2024-06-20 11:00:25
SCH_멀티미디어관_M507_소형강의실_IN,20,20,612,35,23,36,2024-06-20 12:00:06
SCH_멀티미디어관_M507_소형강의실_IN,19,19,569,26,23,35,2024-06-20 13:00:25
SCH_멀티미디어관_M507_소형강의실_IN,36,36,464,19,24,49,2024-06-20 14:00:06
SCH_멀티미디어관_M507_소형강의실_IN,21,21,923,70,23,38,2024-06-20 15:00:23
SCH_멀티미디어관_M507_소형강의실_IN,24,24,673,44,22,36,2024-06-20 16:00:06
SCH_멀티미디어관_M507_소형강의실_IN,19,19,602,80,22,38,2024-06-20 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,13,13,582,53,23,38,2024-06-20 18:00:02
SCH_멀티미디어관_M507_소형강의실_IN,11,11,564,47,23,39,2024-06-20 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,12,12,503,31,23,38,2024-06-20 20:00:22
SCH_멀티미디어관_M507_소형강의실_IN,12,12,474,36,22,38,2024-06-20 21:00:06
SCH_멀티미디어관_M507_소형강의실_IN,11,11,456,47,22,38,2024-06-20 22:00:06
SCH_멀티미디어관_M507_소형강의실_IN,13,13,460,51,22,40,2024-06-20 23:00:10
SCH_멀티미디어관_M507_소형강의실_IN,18,17,461,43,22,41,2024-06-21 00:00:20
SCH_멀티미디어관_M507_소형강의실_IN,25,25,452,40,22,41,2024-06-21 01:00:04
SCH_멀티미디어관_M507_소형강의실_IN,29,28,437,44,22,43,2024-06-21 02:00:19
SCH_멀티미디어관_M507_소형강의실_IN,30,30,439,45,22,43,2024-06-21 03:00:29
SCH_멀티미디어관_M507_소형강의실_IN,22,22,432,42,22,43,2024-06-21 04:00:06
SCH_멀티미디어관_M507_소형강의실_IN,24,24,427,41,22,44,2024-06-21 05:00:16
SCH_멀티미디어관_M507_소형강의실_IN,21,21,422,43,22,44,2024-06-21 06:00:01
SCH_멀티미디어관_M507_소형강의실_IN,27,27,420,38,22,43,2024-06-21 07:00:17
SCH_멀티미디어관_M507_소형강의실_IN,27,26,424,41,22,43,2024-06-21 08:00:28
